WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,malaria_cases,malaria_deaths,indigenous_cases,pfalciparum_cases,pvivax_cases
AFR,Africa,Algeria,2000,0.019,0.11,34.0,2.0,,,
AFR,Africa,Algeria,2001,0.003,0.054,6.0,1.0,,,
AFR,Africa,Algeria,2002,0.005,0.0,10.0,0.0,,,
AFR,Africa,Algeria,2003,0.003,0.0,5.0,0.0,,,
AFR,Africa,Algeria,2004,0.001,0.0,2.0,0.0,,,
AFR,Africa,Algeria,2005,0.0005,0.0,1.0,0.0,,,
AFR,Africa,Algeria,2006,0.0005,0.0,1.0,0.0,,,
AFR,Africa,Algeria,2007,0.013,0.0,26.0,0.0,,,
AFR,Africa,Algeria,2008,0.001,0.0,3.0,0.0,,,
AFR,Africa,Algeria,2009,0.0,0.0,0.0,0.0,,,
AFR,Africa,Algeria,2010,0.0005,0.047,1.0,1.0,,,
AFR,Africa,Algeria,2011,0.0005,0.0,1.0,0.0,,,
AFR,Africa,Algeria,2012,0.025,0.0,55.0,0.0,,,
AFR,Africa,Algeria,2013,0.004,0.0,8.0,0.0,,,
AFR,Africa,Algeria,2014,0.0,0.0,0.0,0.0,,,
AFR,Africa,Algeria,2015,0.0,0.0,0.0,0.0,0.0,0,0
AFR,Africa,Algeria,2016,0.0,0.0,0.0,0.0,0.0,0,0
AFR,Africa,Algeria,2017,0.0,0.0,0.0,0.0,0.0,0,0
AFR,Africa,Algeria,2018,0.0,0.0,0.0,0.0,0.0,0,0
AFR,Africa,Algeria,2019,0.0,0.0,0.0,0.0,0.0,0,0
AFR,Africa,Algeria,2020,0.0,0.0,0.0,0.0,0.0,0,0
AFR,Africa,Algeria,2021,0.0,0.0,0.0,0.0,0.0,0,0
AFR,Africa,Algeria,2022,0.0,0.0,0.0,0.0,0.0,0,0
AFR,Africa,Algeria,2023,0.0,0.0,0.0,0.0,0.0,0,0
AFR,Africa,Algeria,2024,0.0,0.0,0.0,0.0,0.0,0,0
AFR,Africa,Angola,2000,326.5,138.1,5288263.0,22365.0,,,
AFR,Africa,Angola,2001,330.8,140.7,5540053.0,23559.0,,,
AFR,Africa,Angola,2002,315.7,125.2,5470306.0,21691.0,,,
AFR,Africa,Angola,2003,319.3,121.7,5729203.0,21842.0,,,
AFR,Africa,Angola,2004,312.6,114.1,5815364.0,21219.0,,,
AFR,Africa,Angola,2005,313.9,107.1,6054977.0,20668.0,,,
AFR,Africa,Angola,2006,299.9,95.7,6002681.0,19154.0,,,
AFR,Africa,Angola,2007,269.5,84.8,5600525.0,17620.0,,,
AFR,Africa,Angola,2008,228.1,69.69,4921164.0,15039.0,,,
AFR,Africa,Angola,2009,193.5,58.68,4337475.0,13152.0,,,
AFR,Africa,Angola,2010,170.4,52.31,3968548.0,12185.0,,,
AFR,Africa,Angola,2011,157.1,47.58,3803798.0,11524.0,,,
AFR,Africa,Angola,2012,153.1,44.26,3853483.0,11144.0,,,
AFR,Africa,Angola,2013,158.1,42.88,4136885.0,11219.0,,,
AFR,Africa,Angola,2014,163.9,42.76,4450526.0,11615.0,,,
AFR,Africa,Angola,2015,174.5,42.94,4912741.0,12090.0,2769305.0,2 769 305,
AFR,Africa,Angola,2016,189.8,44.41,5538352.0,12961.0,3794253.0,3 794 253,
AFR,Africa,Angola,2017,215.3,45.8,6510001.0,13849.0,3874892.0,3 874 892,
AFR,Africa,Angola,2018,232.4,46.01,7274804.0,14399.0,5150575.0,5 150 575,
AFR,Africa,Angola,2019,243.1,47.11,7870619.0,15253.0,7054978.0,7 054 978,
AFR,Africa,Angola,2020,244.5,51.41,8179791.0,17198.0,7343696.0,7 343 696,
AFR,Africa,Angola,2021,258.6,59.34,8930365.0,20493.0,8325921.0,8 325 921,
AFR,Africa,Angola,2022,260.1,56.93,9268350.0,20286.0,7858860.0,7 858 860,
AFR,Africa,Angola,2023,255.5,44.0,9388568.0,16169.0,9098004.0,9 098 004,
AFR,Africa,Angola,2024,258.9,43.25,9808643.0,16385.0,10638498.0,10 638 498,
AFR,Africa,Benin,2000,416.0,88.66,3004220.0,6403.0,,,
AFR,Africa,Benin,2001,434.3,102.2,3233367.0,7608.0,,,
AFR,Africa,Benin,2002,453.5,111.8,3480523.0,8583.0,,,
AFR,Africa,Benin,2003,473.3,124.5,3745277.0,9850.0,,,
AFR,Africa,Benin,2004,495.6,139.5,4043263.0,11380.0,,,
AFR,Africa,Benin,2005,510.2,158.9,4298732.0,13391.0,,,
AFR,Africa,Benin,2006,508.9,167.1,4424230.0,14527.0,,,
AFR,Africa,Benin,2007,496.8,157.3,4447902.0,14084.0,,,
AFR,Africa,Benin,2008,473.5,128.3,4369795.0,11839.0,,,
AFR,Africa,Benin,2009,448.6,109.6,4265555.0,10426.0,,,
AFR,Africa,Benin,2010,417.1,94.74,4086249.0,9282.0,,,
AFR,Africa,Benin,2011,383.0,84.32,3865748.0,8511.0,,,
AFR,Africa,Benin,2012,365.2,79.31,3797021.0,8246.0,,,
AFR,Africa,Benin,2013,362.1,78.8,3878086.0,8439.0,,,
AFR,Africa,Benin,2014,369.1,80.22,4071327.0,8848.0,,,
AFR,Africa,Benin,2015,390.8,88.63,4439351.0,10069.0,1721626.0,1 721 626,
AFR,Africa,Benin,2016,415.9,96.12,4865347.0,11244.0,1610790.0,1 610 790,
AFR,Africa,Benin,2017,415.7,93.56,5005399.0,11265.0,1933912.0,1 933 912,
AFR,Africa,Benin,2018,407.7,86.53,5048803.0,10715.0,1975812.0,1 975 812,
AFR,Africa,Benin,2019,399.9,84.33,5089580.0,10732.0,2895878.0,2 895 878,
AFR,Africa,Benin,2020,377.0,78.96,4927525.0,10320.0,2516646.0,2 516 646,
AFR,Africa,Benin,2021,378.2,82.86,5072961.0,11115.0,2634063.0,2 634 063,
AFR,Africa,Benin,2022,376.6,79.52,5181843.0,10942.0,2557084.0,2 557 084,
AFR,Africa,Benin,2023,361.3,70.36,5097786.0,9928.0,1882757.0,1 882 757,
AFR,Africa,Benin,2024,354.3,68.77,5123465.0,9946.0,1739412.0,1 739 412,
AFR,Africa,Botswana,2000,17.23,3.24,19156.0,36.0,,,
AFR,Africa,Botswana,2001,6.79,2.55,7703.0,29.0,,,
AFR,Africa,Botswana,2002,3.17,1.99,3666.0,23.0,,,
AFR,Africa,Botswana,2003,1.58,1.53,1864.0,18.0,,,
AFR,Africa,Botswana,2004,1.02,1.59,1218.0,19.0,,,
AFR,Africa,Botswana,2005,1.2,0.9,1466.0,11.0,,,
AFR,Africa,Botswana,2006,3.86,3.22,4803.0,40.0,,,
AFR,Africa,Botswana,2007,1.02,0.47,1292.0,6.0,,,
AFR,Africa,Botswana,2008,1.9,0.93,2457.0,12.0,,,
AFR,Africa,Botswana,2009,2.06,0.45,2719.0,6.0,,,
AFR,Africa,Botswana,2010,1.65,0.59,2229.0,8.0,,,
AFR,Africa,Botswana,2011,0.5,0.58,682.0,8.0,,,
AFR,Africa,Botswana,2012,0.22,0.21,304.0,3.0,,,
AFR,Africa,Botswana,2013,0.51,0.49,725.0,7.0,,,
AFR,Africa,Botswana,2014,1.44,1.53,2076.0,22.0,,,
AFR,Africa,Botswana,2015,0.31,0.34,455.0,5.0,284.0,278,
AFR,Africa,Botswana,2016,0.67,0.2,986.0,3.0,659.0,640,
AFR,Africa,Botswana,2017,1.96,1.13,2938.0,17.0,1847.0,1831,4
AFR,Africa,Botswana,2018,0.53,0.59,809.0,9.0,534.0,534,
AFR,Africa,Botswana,2019,0.17,0.45,259.0,7.0,169.0,169,
AFR,Africa,Botswana,2020,1.13,0.7,1778.0,11.0,884.0,884,
AFR,Africa,Botswana,2021,0.67,0.31,1072.0,5.0,703.0,703,
AFR,Africa,Botswana,2022,0.34,0.37,549.0,6.0,397.0,397,
AFR,Africa,Botswana,2023,0.47,0.24,775.0,4.0,560.0,552,
AFR,Africa,Botswana,2024,0.2,0.06,335.0,1.0,231.0,208,
AFR,Africa,Burkina Faso,2000,597.2,374.8,7121621.0,44696.0,,,
AFR,Africa,Burkina Faso,2001,597.5,372.6,7346774.0,45815.0,,,
AFR,Africa,Burkina Faso,2002,592.5,353.9,7513033.0,44881.0,,,
AFR,Africa,Burkina Faso,2003,582.1,318.0,7615906.0,41606.0,,,
AFR,Africa,Burkina Faso,2004,559.0,277.3,7546925.0,37437.0,,,
AFR,Africa,Burkina Faso,2005,528.5,238.9,7363398.0,33283.0,,,
AFR,Africa,Burkina Faso,2006,511.2,228.3,7347269.0,32809.0,,,
AFR,Africa,Burkina Faso,2007,519.3,225.1,7693631.0,33345.0,,,
AFR,Africa,Burkina Faso,2008,549.6,236.4,8386574.0,36065.0,,,
AFR,Africa,Burkina Faso,2009,568.6,242.9,8932652.0,38166.0,,,
AFR,Africa,Burkina Faso,2010,568.4,234.6,9194223.0,37944.0,,,
AFR,Africa,Burkina Faso,2011,554.7,216.3,9242057.0,36043.0,,,
AFR,Africa,Burkina Faso,2012,533.4,182.6,9159529.0,31360.0,,,
AFR,Africa,Burkina Faso,2013,487.1,148.9,8620220.0,26341.0,,,
AFR,Africa,Burkina Faso,2014,446.1,132.5,8132937.0,24153.0,,,
AFR,Africa,Burkina Faso,2015,418.0,114.4,7848131.0,21478.0,7015446.0,7 015 446,
AFR,Africa,Burkina Faso,2016,373.2,93.85,7215226.0,18145.0,9779411.0,9 779 411,
AFR,Africa,Burkina Faso,2017,356.6,86.12,7093584.0,17134.0,10557260.0,10 557 260,
